starttime	seconds	ctime	dtime	ttime	wait
Fri Jan 08 16:26:13 2021	1610119573	147	1345	1492	1326
Fri Jan 08 16:26:03 2021	1610119563	139	1356	1496	1349
Fri Jan 08 16:26:21 2021	1610119581	146	1349	1496	1339
Fri Jan 08 16:25:46 2021	1610119546	157	1340	1496	1318
Fri Jan 08 16:25:56 2021	1610119556	147	1350	1497	1337
Fri Jan 08 16:25:49 2021	1610119549	189	1308	1497	1291
Fri Jan 08 16:26:02 2021	1610119562	149	1348	1497	1332
Fri Jan 08 16:26:08 2021	1610119568	150	1348	1498	1324
Fri Jan 08 16:25:51 2021	1610119551	156	1344	1500	1324
Fri Jan 08 16:25:44 2021	1610119544	159	1341	1500	1305
Fri Jan 08 16:26:08 2021	1610119568	143	1359	1502	1357
Fri Jan 08 16:25:47 2021	1610119547	146	1356	1502	1325
Fri Jan 08 16:25:26 2021	1610119526	152	1353	1505	1219
Fri Jan 08 16:26:07 2021	1610119567	154	1351	1505	1334
Fri Jan 08 16:25:27 2021	1610119527	145	1360	1505	1345
Fri Jan 08 16:25:47 2021	1610119547	144	1361	1505	1347
Fri Jan 08 16:25:47 2021	1610119547	154	1352	1506	1350
Fri Jan 08 16:25:30 2021	1610119530	140	1366	1506	1346
Fri Jan 08 16:25:39 2021	1610119539	142	1365	1507	1348
Fri Jan 08 16:25:40 2021	1610119540	149	1360	1509	1339
Fri Jan 08 16:26:02 2021	1610119562	155	1356	1510	1338
Fri Jan 08 16:26:13 2021	1610119573	141	1370	1511	1350
Fri Jan 08 16:25:39 2021	1610119539	154	1357	1511	1340
Fri Jan 08 16:26:03 2021	1610119563	154	1359	1512	1330
Fri Jan 08 16:25:49 2021	1610119549	167	1345	1513	1320
Fri Jan 08 16:26:03 2021	1610119563	134	1379	1513	1372
Fri Jan 08 16:25:46 2021	1610119546	157	1357	1514	1345
Fri Jan 08 16:25:55 2021	1610119555	158	1357	1515	1355
Fri Jan 08 16:25:32 2021	1610119532	138	1377	1515	1353
Fri Jan 08 16:25:45 2021	1610119545	145	1371	1515	1340
Fri Jan 08 16:26:04 2021	1610119564	163	1354	1517	1340
Fri Jan 08 16:25:51 2021	1610119551	138	1379	1517	1376
Fri Jan 08 16:25:51 2021	1610119551	156	1361	1517	1346
Fri Jan 08 16:25:47 2021	1610119547	151	1368	1518	1364
Fri Jan 08 16:25:56 2021	1610119556	152	1366	1518	1365
Fri Jan 08 16:26:02 2021	1610119562	143	1376	1519	1355
Fri Jan 08 16:25:44 2021	1610119544	139	1380	1519	1372
Fri Jan 08 16:26:04 2021	1610119564	143	1379	1522	1375
Fri Jan 08 16:26:13 2021	1610119573	153	1369	1522	1368
Fri Jan 08 16:26:20 2021	1610119580	140	1383	1523	1381
Fri Jan 08 16:25:27 2021	1610119527	155	1369	1524	1356
Fri Jan 08 16:25:56 2021	1610119556	151	1374	1524	1373
Fri Jan 08 16:25:49 2021	1610119549	133	1392	1525	1376
Fri Jan 08 16:26:03 2021	1610119563	157	1368	1525	1342
Fri Jan 08 16:26:09 2021	1610119569	135	1390	1525	1388
Fri Jan 08 16:26:11 2021	1610119571	144	1382	1526	1364
Fri Jan 08 16:26:11 2021	1610119571	144	1382	1526	1374
Fri Jan 08 16:25:46 2021	1610119546	137	1389	1527	1367
Fri Jan 08 16:26:07 2021	1610119567	139	1388	1527	1376
Fri Jan 08 16:26:07 2021	1610119567	145	1382	1527	1381
Fri Jan 08 16:25:42 2021	1610119542	139	1389	1528	1378
Fri Jan 08 16:26:13 2021	1610119573	145	1383	1528	1382
Fri Jan 08 16:25:45 2021	1610119545	152	1376	1528	1361
Fri Jan 08 16:25:45 2021	1610119545	136	1392	1528	1363
Fri Jan 08 16:25:48 2021	1610119548	159	1369	1528	1368
Fri Jan 08 16:26:04 2021	1610119564	142	1386	1528	1371
Fri Jan 08 16:26:09 2021	1610119569	150	1379	1529	1367
Fri Jan 08 16:26:11 2021	1610119571	149	1380	1529	1366
Fri Jan 08 16:25:28 2021	1610119528	137	1394	1531	1380
Fri Jan 08 16:26:36 2021	1610119596	146	1386	1532	1374
Fri Jan 08 16:26:00 2021	1610119560	153	1382	1535	1365
Fri Jan 08 16:25:51 2021	1610119551	153	1381	1535	1362
Fri Jan 08 16:26:00 2021	1610119560	154	1381	1535	1365
Fri Jan 08 16:25:30 2021	1610119530	142	1394	1536	1382
Fri Jan 08 16:26:07 2021	1610119567	137	1399	1537	1392
Fri Jan 08 16:25:51 2021	1610119551	148	1389	1537	1355
Fri Jan 08 16:26:08 2021	1610119568	161	1376	1537	1374
Fri Jan 08 16:25:28 2021	1610119528	153	1384	1537	1383
Fri Jan 08 16:26:06 2021	1610119566	160	1378	1537	1376
Fri Jan 08 16:25:32 2021	1610119532	134	1404	1537	1398
Fri Jan 08 16:26:02 2021	1610119562	148	1389	1538	1373
Fri Jan 08 16:26:13 2021	1610119573	139	1398	1538	1395
Fri Jan 08 16:25:40 2021	1610119540	140	1400	1540	1390
Fri Jan 08 16:25:31 2021	1610119531	149	1392	1541	1365
Fri Jan 08 16:25:42 2021	1610119542	141	1400	1541	1388
Fri Jan 08 16:25:30 2021	1610119530	142	1401	1543	1387
Fri Jan 08 16:25:52 2021	1610119552	142	1401	1543	1399
Fri Jan 08 16:26:15 2021	1610119575	147	1396	1543	1391
Fri Jan 08 16:26:13 2021	1610119573	140	1404	1544	1403
Fri Jan 08 16:25:44 2021	1610119544	145	1400	1545	1393
Fri Jan 08 16:25:35 2021	1610119535	137	1409	1546	1385
Fri Jan 08 16:25:53 2021	1610119553	160	1386	1546	1359
Fri Jan 08 16:26:04 2021	1610119564	154	1392	1547	1363
Fri Jan 08 16:25:52 2021	1610119552	144	1402	1547	1387
Fri Jan 08 16:25:57 2021	1610119557	143	1406	1549	1389
Fri Jan 08 16:25:47 2021	1610119547	151	1398	1549	1372
Fri Jan 08 16:25:39 2021	1610119539	151	1398	1549	1397
Fri Jan 08 16:25:58 2021	1610119558	160	1389	1549	1372
Fri Jan 08 16:26:02 2021	1610119562	160	1390	1551	1380
Fri Jan 08 16:25:58 2021	1610119558	149	1404	1552	1389
Fri Jan 08 16:26:03 2021	1610119563	148	1405	1552	1398
Fri Jan 08 16:26:09 2021	1610119569	165	1388	1553	1364
Fri Jan 08 16:25:42 2021	1610119542	139	1413	1553	1396
Fri Jan 08 16:25:28 2021	1610119528	157	1396	1553	1386
Fri Jan 08 16:25:48 2021	1610119548	151	1404	1555	1382
Fri Jan 08 16:26:11 2021	1610119571	142	1413	1555	1408
Fri Jan 08 16:26:09 2021	1610119569	135	1422	1557	1401
Fri Jan 08 16:25:58 2021	1610119558	133	1424	1557	1416
Fri Jan 08 16:25:52 2021	1610119552	143	1415	1557	1413
Fri Jan 08 16:25:47 2021	1610119547	150	1408	1558	1384
Fri Jan 08 16:25:48 2021	1610119548	139	1420	1559	1414
Fri Jan 08 16:25:33 2021	1610119533	151	1408	1559	1395
Fri Jan 08 16:26:09 2021	1610119569	151	1408	1560	1392
Fri Jan 08 16:25:40 2021	1610119540	151	1409	1560	1391
Fri Jan 08 16:25:44 2021	1610119544	139	1422	1561	1404
Fri Jan 08 16:26:11 2021	1610119571	149	1414	1562	1401
Fri Jan 08 16:25:28 2021	1610119528	167	1397	1564	1395
Fri Jan 08 16:26:04 2021	1610119564	153	1411	1564	1396
Fri Jan 08 16:26:09 2021	1610119569	154	1411	1565	1393
Fri Jan 08 16:25:42 2021	1610119542	155	1410	1565	1391
Fri Jan 08 16:25:35 2021	1610119535	147	1418	1565	1405
Fri Jan 08 16:25:30 2021	1610119530	148	1419	1567	1406
Fri Jan 08 16:25:40 2021	1610119540	143	1425	1568	1411
Fri Jan 08 16:25:42 2021	1610119542	142	1426	1568	1425
Fri Jan 08 16:25:57 2021	1610119557	145	1423	1568	1421
Fri Jan 08 16:25:54 2021	1610119554	156	1412	1568	1394
Fri Jan 08 16:25:35 2021	1610119535	143	1426	1569	1425
Fri Jan 08 16:25:45 2021	1610119545	148	1421	1569	1303
Fri Jan 08 16:26:20 2021	1610119580	144	1426	1569	1413
Fri Jan 08 16:25:35 2021	1610119535	149	1421	1570	1414
Fri Jan 08 16:26:20 2021	1610119580	160	1410	1570	1408
Fri Jan 08 16:25:54 2021	1610119554	135	1436	1570	1426
Fri Jan 08 16:25:46 2021	1610119546	160	1411	1571	1381
Fri Jan 08 16:26:09 2021	1610119569	146	1425	1571	1407
Fri Jan 08 16:26:13 2021	1610119573	162	1410	1572	1409
Fri Jan 08 16:25:26 2021	1610119526	152	1420	1572	1407
Fri Jan 08 16:25:46 2021	1610119546	155	1418	1573	1417
Fri Jan 08 16:25:56 2021	1610119556	153	1420	1573	1405
Fri Jan 08 16:26:20 2021	1610119580	161	1413	1574	1398
Fri Jan 08 16:25:32 2021	1610119532	148	1426	1574	1410
Fri Jan 08 16:26:01 2021	1610119561	128	1446	1574	1433
Fri Jan 08 16:25:52 2021	1610119552	155	1419	1575	1375
Fri Jan 08 16:25:40 2021	1610119540	124	1452	1576	1441
Fri Jan 08 16:26:09 2021	1610119569	136	1442	1578	1424
Fri Jan 08 16:25:35 2021	1610119535	146	1432	1578	1418
Fri Jan 08 16:25:52 2021	1610119552	149	1430	1579	1419
Fri Jan 08 16:25:28 2021	1610119528	148	1432	1580	1413
Fri Jan 08 16:26:03 2021	1610119563	144	1436	1580	1435
Fri Jan 08 16:25:50 2021	1610119550	146	1434	1580	1410
Fri Jan 08 16:25:56 2021	1610119556	145	1437	1582	1412
Fri Jan 08 16:25:52 2021	1610119552	157	1424	1582	1398
Fri Jan 08 16:25:31 2021	1610119531	136	1446	1582	1438
Fri Jan 08 16:25:46 2021	1610119546	161	1422	1583	1403
Fri Jan 08 16:25:44 2021	1610119544	161	1423	1583	1402
Fri Jan 08 16:25:57 2021	1610119557	150	1434	1584	1419
Fri Jan 08 16:26:04 2021	1610119564	155	1430	1585	1427
Fri Jan 08 16:25:45 2021	1610119545	143	1442	1586	1422
Fri Jan 08 16:25:40 2021	1610119540	137	1450	1587	1440
Fri Jan 08 16:26:13 2021	1610119573	145	1443	1588	1436
Fri Jan 08 16:25:35 2021	1610119535	151	1436	1588	1416
Fri Jan 08 16:25:26 2021	1610119526	152	1435	1588	1420
Fri Jan 08 16:25:27 2021	1610119527	131	1457	1589	1322
Fri Jan 08 16:25:52 2021	1610119552	142	1446	1589	1418
Fri Jan 08 16:26:13 2021	1610119573	146	1444	1590	1436
Fri Jan 08 16:25:27 2021	1610119527	136	1454	1590	1453
Fri Jan 08 16:26:13 2021	1610119573	148	1443	1590	1441
Fri Jan 08 16:25:36 2021	1610119536	134	1456	1590	1455
Fri Jan 08 16:26:00 2021	1610119560	148	1443	1591	1426
Fri Jan 08 16:26:12 2021	1610119572	153	1438	1591	1410
Fri Jan 08 16:25:38 2021	1610119538	149	1443	1592	1442
Fri Jan 08 16:25:33 2021	1610119533	147	1445	1592	1435
Fri Jan 08 16:26:02 2021	1610119562	142	1450	1592	1436
Fri Jan 08 16:25:38 2021	1610119538	148	1446	1593	1442
Fri Jan 08 16:26:13 2021	1610119573	142	1452	1594	1443
Fri Jan 08 16:26:11 2021	1610119571	140	1454	1594	1449
Fri Jan 08 16:25:33 2021	1610119533	163	1431	1594	1431
Fri Jan 08 16:25:38 2021	1610119538	146	1449	1594	1447
Fri Jan 08 16:25:54 2021	1610119554	138	1458	1596	1401
Fri Jan 08 16:25:35 2021	1610119535	145	1453	1598	1444
Fri Jan 08 16:25:54 2021	1610119554	138	1460	1599	1459
Fri Jan 08 16:26:04 2021	1610119564	149	1450	1599	1442
Fri Jan 08 16:25:31 2021	1610119531	142	1457	1599	1447
Fri Jan 08 16:26:10 2021	1610119570	151	1448	1599	1432
Fri Jan 08 16:25:49 2021	1610119549	144	1456	1600	1435
Fri Jan 08 16:26:03 2021	1610119563	147	1453	1600	1431
Fri Jan 08 16:25:56 2021	1610119556	145	1455	1600	1452
Fri Jan 08 16:26:11 2021	1610119571	142	1459	1600	1446
Fri Jan 08 16:25:57 2021	1610119557	157	1444	1601	1441
Fri Jan 08 16:25:27 2021	1610119527	143	1458	1601	1457
Fri Jan 08 16:25:26 2021	1610119526	152	1450	1602	1421
Fri Jan 08 16:25:39 2021	1610119539	145	1457	1603	1436
Fri Jan 08 16:25:46 2021	1610119546	139	1465	1604	1455
Fri Jan 08 16:25:53 2021	1610119553	147	1457	1604	1448
Fri Jan 08 16:25:48 2021	1610119548	135	1470	1605	1461
Fri Jan 08 16:26:04 2021	1610119564	148	1456	1605	1430
Fri Jan 08 16:25:56 2021	1610119556	152	1453	1605	1430
Fri Jan 08 16:26:04 2021	1610119564	146	1459	1605	1448
Fri Jan 08 16:26:09 2021	1610119569	146	1460	1606	1441
Fri Jan 08 16:26:32 2021	1610119592	140	1467	1606	1449
Fri Jan 08 16:26:09 2021	1610119569	143	1463	1607	1445
Fri Jan 08 16:25:58 2021	1610119558	143	1463	1607	1462
Fri Jan 08 16:25:48 2021	1610119548	143	1464	1607	1446
Fri Jan 08 16:25:33 2021	1610119533	134	1474	1608	1454
Fri Jan 08 16:25:48 2021	1610119548	156	1452	1608	1436
Fri Jan 08 16:25:31 2021	1610119531	130	1478	1608	1464
Fri Jan 08 16:26:08 2021	1610119568	137	1471	1608	1470
Fri Jan 08 16:26:11 2021	1610119571	133	1477	1610	1475
Fri Jan 08 16:25:41 2021	1610119541	142	1468	1610	1450
Fri Jan 08 16:25:54 2021	1610119554	157	1453	1610	1430
Fri Jan 08 16:25:39 2021	1610119539	138	1473	1611	1467
Fri Jan 08 16:25:28 2021	1610119528	143	1469	1612	1456
Fri Jan 08 16:25:31 2021	1610119531	147	1466	1613	1453
Fri Jan 08 16:26:20 2021	1610119580	138	1475	1614	1462
Fri Jan 08 16:26:13 2021	1610119573	147	1468	1614	1458
Fri Jan 08 16:25:54 2021	1610119554	170	1445	1615	1437
Fri Jan 08 16:25:36 2021	1610119536	151	1464	1615	1463
Fri Jan 08 16:26:02 2021	1610119562	149	1466	1615	1465
Fri Jan 08 16:26:32 2021	1610119592	150	1465	1615	1437
Fri Jan 08 16:26:04 2021	1610119564	150	1465	1616	1437
Fri Jan 08 16:25:30 2021	1610119530	148	1468	1616	1446
Fri Jan 08 16:25:30 2021	1610119530	133	1484	1617	1465
Fri Jan 08 16:25:54 2021	1610119554	164	1453	1617	1436
Fri Jan 08 16:25:39 2021	1610119539	153	1464	1617	1441
Fri Jan 08 16:25:33 2021	1610119533	152	1466	1617	1459
Fri Jan 08 16:25:52 2021	1610119552	153	1465	1619	1454
Fri Jan 08 16:25:51 2021	1610119551	139	1480	1619	1462
Fri Jan 08 16:25:28 2021	1610119528	160	1459	1619	1442
Fri Jan 08 16:26:13 2021	1610119573	157	1462	1619	1443
Fri Jan 08 16:25:44 2021	1610119544	147	1473	1620	1436
Fri Jan 08 16:25:58 2021	1610119558	134	1486	1620	1476
Fri Jan 08 16:26:10 2021	1610119570	141	1480	1621	1467
Fri Jan 08 16:25:26 2021	1610119526	141	1480	1621	1465
Fri Jan 08 16:25:26 2021	1610119526	152	1469	1621	1446
Fri Jan 08 16:26:13 2021	1610119573	140	1481	1621	1469
Fri Jan 08 16:26:11 2021	1610119571	141	1480	1621	1479
Fri Jan 08 16:25:30 2021	1610119530	135	1488	1623	1486
Fri Jan 08 16:25:37 2021	1610119537	139	1484	1623	1469
Fri Jan 08 16:26:04 2021	1610119564	153	1471	1624	1457
Fri Jan 08 16:25:40 2021	1610119540	150	1475	1625	1464
Fri Jan 08 16:25:59 2021	1610119559	146	1479	1625	1467
Fri Jan 08 16:26:03 2021	1610119563	149	1476	1625	1457
Fri Jan 08 16:25:47 2021	1610119547	147	1478	1625	1460
Fri Jan 08 16:25:31 2021	1610119531	139	1487	1625	1481
Fri Jan 08 16:25:30 2021	1610119530	149	1477	1625	1476
Fri Jan 08 16:26:09 2021	1610119569	143	1482	1625	1469
Fri Jan 08 16:25:44 2021	1610119544	147	1478	1626	1423
Fri Jan 08 16:25:44 2021	1610119544	155	1471	1626	1464
Fri Jan 08 16:25:31 2021	1610119531	153	1473	1626	1456
Fri Jan 08 16:26:20 2021	1610119580	143	1484	1626	1470
